time,anom
1996-02-29,-0.55645484
1996-03-01,-0.540234
1996-03-02,-0.5642803
1996-03-03,-0.56829655
1996-03-04,-0.6353011
1996-03-05,-0.80729413
1996-03-06,-0.8025043
1996-03-07,-0.70711243
1996-03-08,-0.6615895
1996-03-09,-0.70049345
1996-03-10,-0.75725096
1996-03-11,-0.76958156
1996-03-12,-0.6478212
1996-03-13,-0.6340556
1996-03-14,-0.6735546
1996-03-15,-0.68709654
1996-03-16,-0.6028345
1996-03-17,-0.51010656
1996-03-18,-0.44864732
1996-03-19,-0.51727974
1996-03-20,-0.6079652
1996-03-21,-0.63257605
1996-03-22,-0.5808155
1996-03-23,-0.57915556
1996-03-24,-0.5859438
1996-03-25,-0.6464025
1996-03-26,-0.7231087
1996-03-27,-0.62604946
1996-03-28,-0.68543005
1996-03-29,-0.7458281
1996-03-30,-0.7877317
1996-03-31,-0.8283491
1996-04-01,-0.6058636
1996-04-02,-0.48596224
1996-04-03,-0.43588164
1996-04-04,-0.41692743
1996-04-05,-0.2899457
1996-04-06,-0.19965538
1996-04-07,-0.14693579
1996-04-08,-0.17168687
1996-04-09,-0.22734362
1996-04-10,-0.2712145
1996-04-11,-0.34460187
1996-04-12,-0.38872677
1996-04-13,-0.3777395
1996-04-14,-0.44563022
1996-04-15,-0.43606448
1996-04-16,-0.43590277
1996-04-17,-0.44607058
1996-04-18,-0.47510126
1996-04-19,-0.44861764
1996-04-20,-0.3229526
1996-04-21,-0.26938066
1996-04-22,-0.24461392
1996-04-23,-0.30043226
1996-04-24,-0.32507974
1996-04-25,-0.43326762
1996-04-26,-0.53481597
1996-04-27,-0.39778337
1996-04-28,-0.22044724
1996-04-29,-0.22007224
1996-04-30,-0.23862733
1996-05-01,-0.34617335
1996-05-02,-0.24311647
1996-05-03,-0.2068137
1996-05-04,-0.1919442
1996-05-05,-0.23527548
1996-05-06,-0.30654523
1996-05-07,-0.34545037
1996-05-08,-0.30393994
1996-05-09,-0.30766356
1996-05-10,-0.3041907
1996-05-11,-0.28793675
1996-05-12,-0.34264636
1996-05-13,-0.44067392
1996-05-14,-0.52838135
1996-05-15,-0.5070788
1996-05-16,-0.5296473
1996-05-17,-0.4119033
1996-05-18,-0.43046078
1996-05-19,-0.5441083
1996-05-20,-0.5268671
1996-05-21,-0.5056766
1996-05-22,-0.54590964
1996-05-23,-0.5620339
1996-05-24,-0.5353462
1996-05-25,-0.5234942
1996-05-26,-0.48426068
1996-05-27,-0.42930523
1996-05-28,-0.37801448
1996-05-29,-0.27519262
1996-05-30,-0.22574183
1996-05-31,-0.21686043
1996-06-01,-0.23136067
1996-06-02,-0.24139638
1996-06-03,-0.24259153
1996-06-04,-0.31862178
1996-06-05,-0.3235901
1996-06-06,-0.42730016
1996-06-07,-0.42234522
1996-06-08,-0.30321586
1996-06-09,-0.23989122
1996-06-10,-0.27552545
1996-06-11,-0.33998904
1996-06-12,-0.29502493
1996-06-13,-0.30762723
1996-06-14,-0.39920267
1996-06-15,-0.51301295
1996-06-16,-0.501202
1996-06-17,-0.47145975
1996-06-18,-0.41906646
1996-06-19,-0.3607287
1996-06-20,-0.32982233
1996-06-21,-0.2725148
1996-06-22,-0.3001697
1996-06-23,-0.34307435
1996-06-24,-0.3129483
1996-06-25,-0.22307691
1996-06-26,-0.17069301
1996-06-27,-0.187807
1996-06-28,-0.099931926
1996-06-29,-0.036734987
1996-06-30,0.07549993
1996-07-01,-0.013102994
1996-07-02,-0.03609535
1996-07-03,-0.0014332042
1996-07-04,-0.0172398
1996-07-05,-0.13663258
1996-07-06,-0.18375672
1996-07-07,-0.17235504
1996-07-08,-0.228807
1996-07-09,-0.3145647
1996-07-10,-0.271451
1996-07-11,-0.29363465
1996-07-12,-0.31721255
1996-07-13,-0.35459986
1996-07-14,-0.38226125
1996-07-15,-0.36660796
1996-07-16,-0.35971326
1996-07-17,-0.3545012
1996-07-18,-0.37330857
1996-07-19,-0.31698754
1996-07-20,-0.18138474
1996-07-21,-0.116455846
1996-07-22,-0.04269871
1996-07-23,0.020746216
1996-07-24,0.01633094
1996-07-25,-0.065614335
1996-07-26,-0.19168223
1996-07-27,-0.23460968
1996-07-28,-0.21353343
1996-07-29,-0.20564003
1996-07-30,-0.2691178
1996-07-31,-0.4027546
1996-08-01,-0.5321192
1996-08-02,-0.5357857
1996-08-03,-0.43469453
1996-08-04,-0.4334199
1996-08-05,-0.39338726
1996-08-06,-0.24408191
1996-08-07,-0.19029176
1996-08-08,-0.23535843
1996-08-09,-0.29687235
1996-08-10,-0.3466602
1996-08-11,-0.36008462
1996-08-12,-0.29013103
1996-08-13,-0.21769458
1996-08-14,-0.19814254
1996-08-15,-0.1287453
1996-08-16,-0.119063534
1996-08-17,-0.10052203
1996-08-18,-0.072225854
1996-08-19,-0.098944046
1996-08-20,-0.14540707
1996-08-21,-0.24192443
1996-08-22,-0.24225783
1996-08-23,-0.17851314
1996-08-24,-0.22078677
1996-08-25,-0.23903961
1996-08-26,-0.15646842
1996-08-27,-0.051442694
1996-08-28,-0.051365763
1996-08-29,-0.07732266
1996-08-30,-0.065509535
1996-08-31,-0.049671248
1996-09-01,-0.026511991
1996-09-02,0.036824737
1996-09-03,0.090302266
1996-09-04,-0.021549905
1996-09-05,-0.18890014
1996-09-06,-0.3227583
1996-09-07,-0.44156465
1996-09-08,-0.44351655
1996-09-09,-0.44985902
1996-09-10,-0.42617813
1996-09-11,-0.5072203
1996-09-12,-0.39392707
1996-09-13,-0.40537038
1996-09-14,-0.35154533
1996-09-15,-0.32686138
1996-09-16,-0.287289
1996-09-17,-0.18593132
1996-09-18,-0.1763364
1996-09-19,-0.17050737
1996-09-20,-0.20219105
1996-09-21,-0.25548849
1996-09-22,-0.3378828
1996-09-23,-0.44517368
1996-09-24,-0.45550817
1996-09-25,-0.43115592
1996-09-26,-0.3922045
1996-09-27,-0.4143041
1996-09-28,-0.42198774
1996-09-29,-0.41219622
1996-09-30,-0.5052784
1996-10-01,-0.5914827
1996-10-02,-0.68081224
1996-10-03,-0.72405005
1996-10-04,-0.71905756
1996-10-05,-0.6984586
1996-10-06,-0.6288641
1996-10-07,-0.51939696
1996-10-08,-0.47147456
1996-10-09,-0.46631363
1996-10-10,-0.4343222
1996-10-11,-0.47065824
1996-10-12,-0.5241477
1996-10-13,-0.51425064
1996-10-14,-0.51560974
1996-10-15,-0.44699073
1996-10-16,-0.32907537
1996-10-17,-0.24602853
1996-10-18,-0.25086686
1996-10-19,-0.3743962
1996-10-20,-0.52355015
1996-10-21,-0.59877396
1996-10-22,-0.58996016
1996-10-23,-0.5433403
1996-10-24,-0.43735406
1996-10-25,-0.27496547
1996-10-26,-0.25997818
1996-10-27,-0.33719856
1996-10-28,-0.41009358
1996-10-29,-0.42967394
1996-10-30,-0.38503444
1996-10-31,-0.31600052
1996-11-01,-0.24072851
1996-11-02,-0.24246407
1996-11-03,-0.37671965
1996-11-04,-0.54250115
1996-11-05,-0.53913385
1996-11-06,-0.50578094
1996-11-07,-0.45598227
1996-11-08,-0.46997726
1996-11-09,-0.46244094
1996-11-10,-0.4822343
1996-11-11,-0.20723586
1996-11-12,0.044863783
1996-11-13,0.13133267
1996-11-14,0.0691455
1996-11-15,0.11592178
1996-11-16,0.016596336
1996-11-17,0.0908577
1996-11-18,0.1580068
1996-11-19,0.12610273
1996-11-20,-0.037307534
1996-11-21,-0.19440755
1996-11-22,-0.24698801
1996-11-23,-0.30355647
1996-11-24,-0.34107825
1996-11-25,-0.42032874
1996-11-26,-0.410511
1996-11-27,-0.16786556
1996-11-28,-0.16664588
1996-11-29,-0.21616592
1996-11-30,-0.26688185
1996-12-01,-0.11252353
1996-12-02,0.025910364
1996-12-03,0.024256226
1996-12-04,-0.09068965
1996-12-05,-0.2663932
1996-12-06,-0.3279124
1996-12-07,-0.33980882
1996-12-08,-0.4095615
1996-12-09,-0.44475386
1996-12-10,-0.53560036
1996-12-11,-0.5705135
1996-12-12,-0.64233404
1996-12-13,-0.554808
1996-12-14,-0.4901934
1996-12-15,-0.50983244
1996-12-16,-0.5616128
1996-12-17,-0.5590959
1996-12-18,-0.59117913
1996-12-19,-0.60494
1996-12-20,-0.71255946
1996-12-21,-0.67770964
1996-12-22,-0.6852981
1996-12-23,-0.73327595
1996-12-24,-0.73711616
1996-12-25,-0.834314
1996-12-26,-0.9218914
1996-12-27,-0.93521416
1996-12-28,-0.8125729
1996-12-29,-0.6492231
1996-12-30,-0.61403865
1996-12-31,-0.6516721
1997-01-01,-0.7939373
1997-01-02,-0.8216677
1997-01-03,-1.017856
1997-01-04,-1.0740188
1997-01-05,-0.92895097
1997-01-06,-0.72378683
1997-01-07,-0.62507576
1997-01-08,-0.5893181
1997-01-09,-0.51461434
1997-01-10,-0.57741904
1997-01-11,-0.654116
1997-01-12,-0.746597
1997-01-13,-0.8060097
1997-01-14,-0.77945286
1997-01-15,-0.83387446
1997-01-16,-0.9436986
1997-01-17,-0.96934456
1997-01-18,-0.8617226
1997-01-19,-0.8080121
1997-01-20,-0.7041727
1997-01-21,-0.65643007
1997-01-22,-0.64098555
1997-01-23,-0.6012649
1997-01-24,-0.5967844
1997-01-25,-0.57560796
1997-01-26,-0.42651865
1997-01-27,-0.34546453
1997-01-28,-0.28391114
1997-01-29,-0.31806564
1997-01-30,-0.3107943
1997-01-31,-0.395969
1997-02-01,-0.48747697
1997-02-02,-0.56976384
1997-02-03,-0.60033923
1997-02-04,-0.5254996
1997-02-05,-0.5197644
1997-02-06,-0.5445525
1997-02-07,-0.5373708
1997-02-08,-0.38478884
1997-02-09,-0.30461818
1997-02-10,-0.32565716
1997-02-11,-0.41670328
1997-02-12,-0.5228114
1997-02-13,-0.6239496
1997-02-14,-0.556927
1997-02-15,-0.3956349
1997-02-16,-0.30391046
1997-02-17,-0.2928552
1997-02-18,-0.28742427
1997-02-19,-0.31769165
1997-02-20,-0.38244587
1997-02-21,-0.43715614
1997-02-22,-0.48697072
1997-02-23,-0.51624846
1997-02-24,-0.48097017
1997-02-25,-0.46637765
1997-02-26,-0.4158906
1997-02-27,-0.33872274
1997-02-28,-0.28323725
1997-03-01,-0.3569147
1997-03-02,-0.5471095
1997-03-03,-0.68570596
1997-03-04,-0.76484764
1997-03-05,-0.7645443
1997-03-06,-0.7811801
1997-03-07,-0.8065835
1997-03-08,-0.8154809
1997-03-09,-0.7800406
1997-03-10,-0.71483517
1997-03-11,-0.67497236
1997-03-12,-0.59966856
1997-03-13,-0.56445295
1997-03-14,-0.5826915
1997-03-15,-0.65492314
1997-03-16,-0.5026445
1997-03-17,-0.26103
1997-03-18,-0.17619173
1997-03-19,-0.01961706
1997-03-20,0.12253233
1997-03-21,0.19240199
1997-03-22,0.26948357
1997-03-23,0.21265595
1997-03-24,0.13843367
1997-03-25,0.14262262
1997-03-26,0.03891371
1997-03-27,-0.07680969
1997-03-28,-0.15265274
1997-03-29,-0.1678513
1997-03-30,-0.1155076
1997-03-31,-0.057013437
1997-04-01,-0.10635785
1997-04-02,-0.25587016
1997-04-03,-0.40748516
1997-04-04,-0.4088518
1997-04-05,-0.29462904
1997-04-06,-0.270034
1997-04-07,-0.231138
1997-04-08,-0.12691763
1997-04-09,-0.05920574
1997-04-10,-0.09960955
1997-04-11,-0.11389049
1997-04-12,-0.10649443
1997-04-13,-0.13678637
1997-04-14,-0.22542496
1997-04-15,-0.14269184
1997-04-16,-0.027917806
1997-04-17,0.037001498
1997-04-18,0.10747165
1997-04-19,0.17757794
1997-04-20,0.123164594
1997-04-21,0.13043888
1997-04-22,0.119402304
1997-04-23,0.26375127
1997-04-24,0.36071616
1997-04-25,0.4197884
1997-04-26,0.41868564
1997-04-27,0.42285955
1997-04-28,0.4624541
1997-04-29,0.46281186
1997-04-30,0.4813981
1997-05-01,0.4012856
1997-05-02,0.3394417
1997-05-03,0.29747388
1997-05-04,0.3077073
1997-05-05,0.37610328
1997-05-06,0.44692022
1997-05-07,0.37001103
1997-05-08,0.32543176
1997-05-09,0.5069654
1997-05-10,0.84120214
1997-05-11,0.7858773
1997-05-12,0.6165025
1997-05-13,0.49550563
1997-05-14,0.3731443
1997-05-15,0.32262653
1997-05-16,0.27483076
1997-05-17,0.33100995
1997-05-18,0.4012049
1997-05-19,0.39805433
1997-05-20,0.36996806
1997-05-21,0.4743889
1997-05-22,0.5332943
1997-05-23,0.548257
1997-05-24,0.6763693
1997-05-25,0.7474133
1997-05-26,0.6707253
1997-05-27,0.75931466
1997-05-28,0.95807135
1997-05-29,1.0550883
1997-05-30,1.0300899
1997-05-31,0.9556407
1997-06-01,0.8811884
1997-06-02,0.9854093
1997-06-03,1.0817975
1997-06-04,1.1560079
1997-06-05,1.1233819
1997-06-06,1.03408
1997-06-07,0.9934271
1997-06-08,0.9369988
1997-06-09,0.79105216
1997-06-10,0.7647296
1997-06-11,0.7864227
1997-06-12,0.8246949
1997-06-13,0.94488496
1997-06-14,1.0763661
1997-06-15,1.1553648
1997-06-16,1.1783394
1997-06-17,1.1310699
1997-06-18,1.0215217
1997-06-19,1.0552481
1997-06-20,1.056646
1997-06-21,0.99417627
1997-06-22,0.9842637
1997-06-23,1.0479208
1997-06-24,1.2718713
1997-06-25,1.2775166
1997-06-26,1.2494323
1997-06-27,1.2700777
1997-06-28,1.2056395
1997-06-29,1.134027
1997-06-30,1.1258987
1997-07-01,1.1388432
1997-07-02,1.1661123
1997-07-03,1.1469265
1997-07-04,1.1539367
1997-07-05,1.1647247
1997-07-06,1.2124438
1997-07-07,1.2779285
1997-07-08,1.3659692
1997-07-09,1.4176925
1997-07-10,1.5886496
1997-07-11,1.679938
1997-07-12,1.6556158
1997-07-13,1.5914031
1997-07-14,1.5846767
1997-07-15,1.5390561
1997-07-16,1.5179906
1997-07-17,1.5833014
1997-07-18,1.6057216
1997-07-19,1.4867826
1997-07-20,1.4974794
1997-07-21,1.6058371
1997-07-22,1.4726533
1997-07-23,1.5285176
1997-07-24,1.6367586
1997-07-25,1.739597
1997-07-26,1.9136524
1997-07-27,1.8074849
1997-07-28,1.6168351
1997-07-29,1.5816103
1997-07-30,1.5485775
1997-07-31,1.431744
1997-08-01,1.3415403
1997-08-02,1.4858464
1997-08-03,1.608323
1997-08-04,1.6809623
1997-08-05,1.8002193
1997-08-06,1.7420579
1997-08-07,1.7369945
1997-08-08,1.732684
1997-08-09,1.6983801
1997-08-10,1.7068484
1997-08-11,1.6626126
1997-08-12,1.85991
1997-08-13,1.9003942
1997-08-14,1.8845938
1997-08-15,1.8424604
1997-08-16,1.8883519
1997-08-17,1.8802024
1997-08-18,1.8917763
1997-08-19,1.8756431
1997-08-20,1.8812684
1997-08-21,1.8704313
1997-08-22,1.9719282
1997-08-23,2.0401917
1997-08-24,2.0128062
1997-08-25,1.9259225
1997-08-26,1.8673446
1997-08-27,1.8654507
1997-08-28,1.960519
1997-08-29,2.0268157
1997-08-30,2.1645937
1997-08-31,2.220189
1997-09-01,2.1555443
1997-09-02,2.1051939
1997-09-03,2.0991108
1997-09-04,2.1005986
1997-09-05,2.0553424
1997-09-06,1.9861487
1997-09-07,1.924452
1997-09-08,1.841996
1997-09-09,1.7877117
1997-09-10,1.8535228
1997-09-11,1.8832117
1997-09-12,1.8802634
1997-09-13,1.8751572
1997-09-14,1.9221818
1997-09-15,1.9092144
1997-09-16,1.9637111
1997-09-17,1.9150984
1997-09-18,1.9218946
1997-09-19,1.9233245
1997-09-20,1.874913
1997-09-21,1.8607811
1997-09-22,1.7796853
1997-09-23,1.7407031
1997-09-24,1.7501721
1997-09-25,1.9327562
1997-09-26,2.0328758
1997-09-27,2.1175766
1997-09-28,2.1859689
1997-09-29,2.124055
1997-09-30,2.0746036
1997-10-01,2.0023425
1997-10-02,1.9585365
1997-10-03,1.9965167
1997-10-04,2.1936858
1997-10-05,2.2481427
1997-10-06,2.2480955
1997-10-07,2.1317928
1997-10-08,2.0983248
1997-10-09,2.0912154
1997-10-10,2.045727
1997-10-11,2.0413039
1997-10-12,2.161199
1997-10-13,2.248209
1997-10-14,2.2600358
1997-10-15,2.317845
1997-10-16,2.2504652
1997-10-17,2.238579
1997-10-18,2.2508304
1997-10-19,2.2049499
1997-10-20,2.095123
1997-10-21,2.1758316
1997-10-22,2.1934943
1997-10-23,2.2217786
1997-10-24,2.2318716
1997-10-25,2.1975162
1997-10-26,2.1529264
1997-10-27,2.086931
1997-10-28,1.9861648
1997-10-29,1.9187284
1997-10-30,1.9178504
1997-10-31,2.0953927
1997-11-01,2.1967247
1997-11-02,2.396289
1997-11-03,2.4671853
1997-11-04,2.5538878
1997-11-05,2.5254846
1997-11-06,2.413579
1997-11-07,2.3610408
1997-11-08,2.305307
1997-11-09,2.3088014
1997-11-10,2.429402
1997-11-11,2.4955351
1997-11-12,2.4980273
1997-11-13,2.4922051
1997-11-14,2.449042
1997-11-15,2.378038
1997-11-16,2.2863765
1997-11-17,2.3308265
1997-11-18,2.337088
1997-11-19,2.4258025
1997-11-20,2.504554
1997-11-21,2.5294783
1997-11-22,2.5465236
1997-11-23,2.57645
1997-11-24,2.5667577
1997-11-25,2.5074477
1997-11-26,2.4102228
1997-11-27,2.3369317
1997-11-28,2.3031902
1997-11-29,2.2767642
1997-11-30,2.3084338
1997-12-01,2.3744051
1997-12-02,2.3631678
1997-12-03,2.3934605
1997-12-04,2.3094397
1997-12-05,2.24885
1997-12-06,2.2362404
1997-12-07,2.1494985
1997-12-08,2.0733807
1997-12-09,2.1490526
1997-12-10,2.223593
1997-12-11,2.2513096
1997-12-12,2.2899835
1997-12-13,2.3021467
1997-12-14,2.3662949
1997-12-15,2.4211435
1997-12-16,2.4396641
1997-12-17,2.4014103
1997-12-18,2.3362458
1997-12-19,2.3581324
1997-12-20,2.3669572
1997-12-21,2.3310654
1997-12-22,2.3088925
1997-12-23,2.2319577
1997-12-24,2.2222774
1997-12-25,2.1927626
1997-12-26,2.1519659
1997-12-27,2.2662797
1997-12-28,2.2566674
1997-12-29,2.1248546
1997-12-30,2.0472832
1997-12-31,2.03207
1998-01-01,2.0426497
1998-01-02,2.0225143
1998-01-03,2.0292122
1998-01-04,1.9885685
1998-01-05,1.9434593
1998-01-06,1.9406818
1998-01-07,1.9766545
1998-01-08,1.9686108
1998-01-09,2.0813732
1998-01-10,2.1557307
1998-01-11,2.128136
1998-01-12,2.0853248
1998-01-13,2.1350968
1998-01-14,2.0762637
1998-01-15,1.9972035
1998-01-16,1.9563605
1998-01-17,1.9320645
1998-01-18,1.9229598
1998-01-19,2.0637746
1998-01-20,2.1269252
1998-01-21,2.128515
1998-01-22,2.2955213
1998-01-23,2.2377017
1998-01-24,2.1639042
1998-01-25,2.0385723
1998-01-26,2.0541918
1998-01-27,2.0551593
1998-01-28,2.0917006
1998-01-29,2.0573642
1998-01-30,2.0832815
1998-01-31,2.048215
1998-02-01,2.0949662
1998-02-02,2.0527225
1998-02-03,2.1801643
1998-02-04,2.2475905
1998-02-05,2.3192353
1998-02-06,2.3723187
1998-02-07,2.372862
1998-02-08,2.2636406
1998-02-09,2.0886354
1998-02-10,1.9680815
1998-02-11,1.9414188
1998-02-12,1.8455647
1998-02-13,1.6917428
1998-02-14,1.5100765
1998-02-15,1.4157742
1998-02-16,1.3774472
1998-02-17,1.4279871
1998-02-18,1.4888904
1998-02-19,1.5271959
1998-02-20,1.5617541
1998-02-21,1.5051249
1998-02-22,1.4565289
1998-02-23,1.3400478
1998-02-24,1.2712402
1998-02-25,1.2733979
1998-02-26,1.290044
1998-02-27,1.317488
1998-02-28,1.3419029
1998-03-01,1.3957078
1998-03-02,1.3860925
1998-03-03,1.3308585
1998-03-04,1.4001298
1998-03-05,1.4445945
1998-03-06,1.4272276
1998-03-07,1.3640137
1998-03-08,1.3077949
1998-03-09,1.2745264
1998-03-10,1.1610037
1998-03-11,1.1373699
1998-03-12,1.1492157
1998-03-13,1.1942625
1998-03-14,1.1712393
1998-03-15,1.1027893
1998-03-16,1.1238486
1998-03-17,1.1324953
1998-03-18,1.0735432
1998-03-19,1.0569246
1998-03-20,1.0550803
1998-03-21,1.1654499
1998-03-22,1.2764671
1998-03-23,1.3275847
1998-03-24,1.2754332
1998-03-25,1.2764639
1998-03-26,1.3088382
1998-03-27,1.2816192
1998-03-28,1.2629285
1998-03-29,1.2132953
1998-03-30,1.1435823
1998-03-31,1.1181328
1998-04-01,1.1776037
1998-04-02,1.1913866
1998-04-03,1.0859125
1998-04-04,0.94512165
1998-04-05,0.8784413
1998-04-06,0.792004
1998-04-07,0.72399807
1998-04-08,0.7023177
1998-04-09,0.7431845
1998-04-10,0.71130526
1998-04-11,0.5930246
1998-04-12,0.4743105
1998-04-13,0.41174787
1998-04-14,0.43378156
1998-04-15,0.30551147
1998-04-16,0.30114064
1998-04-17,0.41870815
1998-04-18,0.45479077
1998-04-19,0.46286246
1998-04-20,0.4781485
1998-04-21,0.5576029
1998-04-22,0.6590277
1998-04-23,0.64603025
1998-04-24,0.53007257
1998-04-25,0.52901727
1998-04-26,0.58632547
1998-04-27,0.6365274
1998-04-28,0.69987637
1998-04-29,0.692539
1998-04-30,0.7630952
1998-05-01,0.82637155
1998-05-02,0.742922
1998-05-03,0.90190756
1998-05-04,1.0526206
1998-05-05,1.0863423
1998-05-06,1.0095453
1998-05-07,1.0259653
1998-05-08,0.9627024
1998-05-09,0.8612319
1998-05-10,0.7819636
1998-05-11,0.7249789
1998-05-12,0.76207066
1998-05-13,0.730832
1998-05-14,0.64555395
1998-05-15,0.61217386
1998-05-16,0.579631
1998-05-17,0.5731652
1998-05-18,0.56069446
1998-05-19,0.5195422
1998-05-20,0.47736424
1998-05-21,0.46731392
1998-05-22,0.5444337
1998-05-23,0.5890486
1998-05-24,0.56150174
1998-05-25,0.45721546
1998-05-26,0.30008104
1998-05-27,0.20353648
1998-05-28,0.047414843
1998-05-29,-0.09332726
1998-05-30,-0.19986866
1998-05-31,-0.28569394
1998-06-01,-0.3391981
1998-06-02,-0.37539133
1998-06-03,-0.42460403
1998-06-04,-0.46363083
1998-06-05,-0.53889656
1998-06-06,-0.7033987
1998-06-07,-0.8933001
1998-06-08,-0.95690054
1998-06-09,-1.0017725
1998-06-10,-0.9514512
1998-06-11,-0.86818457
1998-06-12,-0.5839955
1998-06-13,-0.4111519
1998-06-14,-0.4525282
1998-06-15,-0.4155641
1998-06-16,-0.3754473
1998-06-17,-0.40809193
1998-06-18,-0.40515113
1998-06-19,-0.46252733
1998-06-20,-0.5541539
1998-06-21,-0.5955306
1998-06-22,-0.6909482
1998-06-23,-0.7888678
1998-06-24,-0.7722274
1998-06-25,-0.7786398
1998-06-26,-0.8997793
1998-06-27,-0.92432094
1998-06-28,-0.9946455
1998-06-29,-1.0292614
1998-06-30,-1.043246
1998-07-01,-1.067614
1998-07-02,-1.0195558
1998-07-03,-0.86422974
1998-07-04,-0.7802277
1998-07-05,-0.77418745
1998-07-06,-0.81065017
1998-07-07,-0.7788052
1998-07-08,-0.79112846
1998-07-09,-0.8884522
1998-07-10,-1.0321873
1998-07-11,-1.1406944
1998-07-12,-1.2022723
1998-07-13,-1.1857578
1998-07-14,-1.1206756
1998-07-15,-1.0854987
1998-07-16,-1.0916792
1998-07-17,-1.0815284
1998-07-18,-1.1254736
1998-07-19,-1.0910085
1998-07-20,-1.0839571
1998-07-21,-1.1064935
1998-07-22,-1.129416
1998-07-23,-1.2179244
1998-07-24,-1.3503251
1998-07-25,-1.393998
1998-07-26,-1.4055648
1998-07-27,-1.5478069
1998-07-28,-1.4868722
1998-07-29,-1.3404791
1998-07-30,-1.259813
1998-07-31,-1.2381188
1998-08-01,-1.1949215
1998-08-02,-1.13425
1998-08-03,-1.0440475
1998-08-04,-1.0758526
1998-08-05,-1.2619323
1998-08-06,-1.3827398
1998-08-07,-1.4203143
1998-08-08,-1.4396664
1998-08-09,-1.4583323
1998-08-10,-1.4311463
1998-08-11,-1.3496315
1998-08-12,-1.1636037
1998-08-13,-1.0179547
1998-08-14,-0.96147496
1998-08-15,-1.0242888
1998-08-16,-1.1958624
1998-08-17,-1.3294554
1998-08-18,-1.4999671
1998-08-19,-1.6498796
1998-08-20,-1.6976422
1998-08-21,-1.620083
1998-08-22,-1.3199074
1998-08-23,-1.0122715
1998-08-24,-0.8800962
1998-08-25,-0.88491625
1998-08-26,-0.90711653
1998-08-27,-0.97925806
1998-08-28,-1.0971731
1998-08-29,-1.1497406
1998-08-30,-1.1806586
1998-08-31,-1.1318209
1998-09-01,-0.9768014
1998-09-02,-0.8822507
1998-09-03,-0.74701166
1998-09-04,-0.63823813
1998-09-05,-0.5590097
1998-09-06,-0.5605333
1998-09-07,-0.5673994
1998-09-08,-0.5812135
1998-09-09,-0.65153587
1998-09-10,-0.77431345
1998-09-11,-0.86498773
1998-09-12,-0.9378413
1998-09-13,-1.0269881
1998-09-14,-0.9894528
1998-09-15,-0.98515034
1998-09-16,-1.0249003
1998-09-17,-1.069918
1998-09-18,-1.1190296
1998-09-19,-1.241294
1998-09-20,-1.3349491
1998-09-21,-1.3458513
1998-09-22,-1.3838351
1998-09-23,-1.4331944
1998-09-24,-1.3995296
1998-09-25,-1.3449616
1998-09-26,-1.3784364
1998-09-27,-1.4070808
1998-09-28,-1.4397361
1998-09-29,-1.4207214
1998-09-30,-1.4403998
1998-10-01,-1.4894861
1998-10-02,-1.5524242
1998-10-03,-1.525223
1998-10-04,-1.4488429
1998-10-05,-1.4169046
1998-10-06,-1.3827214
1998-10-07,-1.3555189
1998-10-08,-1.36123
1998-10-09,-1.2996702
1998-10-10,-1.2941647
1998-10-11,-1.1893858
1998-10-12,-1.1668766
1998-10-13,-1.260711
1998-10-14,-1.2982953
1998-10-15,-1.2839932
1998-10-16,-1.3121561
1998-10-17,-1.3115938
1998-10-18,-1.3264937
1998-10-19,-1.2862942
1998-10-20,-1.2304646
1998-10-21,-1.2310138
1998-10-22,-1.2560198
1998-10-23,-1.3066628
1998-10-24,-1.314797
1998-10-25,-1.3033708
1998-10-26,-1.2002065
1998-10-27,-1.1922762
1998-10-28,-1.2830094
1998-10-29,-1.2952964
1998-10-30,-1.1873025
1998-10-31,-1.130548
1998-11-01,-1.1359022
1998-11-02,-1.037604
1998-11-03,-0.9990043
1998-11-04,-1.0020971
1998-11-05,-1.0128071
1998-11-06,-0.9780099
1998-11-07,-1.0484141
1998-11-08,-1.0086693
1998-11-09,-1.0743885
1998-11-10,-1.170111
1998-11-11,-1.2526177
1998-11-12,-1.3125547
1998-11-13,-1.3403707
1998-11-14,-1.3151885
1998-11-15,-1.2829597
1998-11-16,-1.2569414
1998-11-17,-1.1679021
1998-11-18,-1.151413
1998-11-19,-1.118074
1998-11-20,-1.1547759
1998-11-21,-1.168289
1998-11-22,-1.2405747
1998-11-23,-1.2558035
1998-11-24,-1.2612476
1998-11-25,-1.2808869
