time,anom
1991-08-03,-0.43898165
1991-08-04,-0.59111327
1991-08-05,-0.62369263
1991-08-06,-0.5895459
1991-08-07,-0.54775923
1991-08-08,-0.61722356
1991-08-09,-0.59969825
1991-08-10,-0.5661648
1991-08-11,-0.4270429
1991-08-12,-0.35384277
1991-08-13,-0.20825702
1991-08-14,-0.13093022
1991-08-15,-0.17590967
1991-08-16,-0.15149266
1991-08-17,-0.16556841
1991-08-18,-0.07367179
1991-08-19,0.0035868287
1991-08-20,0.0009139776
1991-08-21,-0.043035597
1991-08-22,-0.04290703
1991-08-23,-0.009801596
1991-08-24,-0.0943194
1991-08-25,-0.113040045
1991-08-26,-0.13335195
1991-08-27,-0.09722808
1991-08-28,-0.096536174
1991-08-29,-0.101217926
1991-08-30,-0.07050148
1991-08-31,-0.04949169
1991-09-01,0.055855498
1991-09-02,-0.0431661
1991-09-03,-0.15947634
1991-09-04,-0.1371991
1991-09-05,0.13266811
1991-09-06,0.33174694
1991-09-07,0.54378617
1991-09-08,0.56048876
1991-09-09,0.6352907
1991-09-10,0.5250257
1991-09-11,0.448193
1991-09-12,0.3573964
1991-09-13,0.2861593
1991-09-14,0.3324436
1991-09-15,0.50502235
1991-09-16,0.55083835
1991-09-17,0.5224564
1991-09-18,0.48712808
1991-09-19,0.46104217
1991-09-20,0.50207466
1991-09-21,0.53311574
1991-09-22,0.5168206
1991-09-23,0.490953
1991-09-24,0.45996246
1991-09-25,0.67933846
1991-09-26,0.9666778
1991-09-27,1.0174589
1991-09-28,0.7052696
1991-09-29,0.6229661
1991-09-30,0.51854646
1991-10-01,0.5022116
1991-10-02,0.48556644
1991-10-03,0.18238112
1991-10-04,0.18182825
1991-10-05,0.42647645
1991-10-06,0.51689786
1991-10-07,0.5530747
1991-10-08,0.47369835
1991-10-09,0.3742547
1991-10-10,0.4396969
1991-10-11,0.3883168
1991-10-12,0.17701027
1991-10-13,0.0062562227
1991-10-14,-0.19912812
1991-10-15,0.08336901
1991-10-16,0.14489952
1991-10-17,0.15379167
1991-10-18,0.10490286
1991-10-19,0.2045951
1991-10-20,0.36246467
1991-10-21,0.5300754
1991-10-22,0.5370716
1991-10-23,0.52195007
1991-10-24,0.57301307
1991-10-25,0.5697582
1991-10-26,0.48698023
1991-10-27,0.5252895
1991-10-28,0.35907412
1991-10-29,-0.05959992
1991-10-30,-0.27708456
1991-10-31,-0.52110356
1991-11-01,-0.5225556
1991-11-02,-0.4108929
1991-11-03,-0.17860392
1991-11-04,-0.07505196
1991-11-05,-0.07511891
1991-11-06,0.04419431
1991-11-07,0.1311481
1991-11-08,0.051077627
1991-11-09,-0.019489162
1991-11-10,-0.035184123
1991-11-11,-0.0378017
1991-11-12,0.01333142
1991-11-13,0.091249324
1991-11-14,0.3106736
1991-11-15,0.44774377
1991-11-16,0.50823015
1991-11-17,0.40389824
1991-11-18,0.38047862
1991-11-19,0.52110463
1991-11-20,0.5600219
1991-11-21,0.72179085
1991-11-22,0.784698
1991-11-23,0.8283275
1991-11-24,0.72894514
1991-11-25,0.6428811
1991-11-26,0.6114951
1991-11-27,0.6435283
1991-11-28,0.8277683
1991-11-29,0.779592
1991-11-30,0.58097994
1991-12-01,0.66669774
1991-12-02,0.929875
1991-12-03,0.75381064
1991-12-04,0.658764
1991-12-05,0.7840054
1991-12-06,0.97964746
1991-12-07,1.1277392
1991-12-08,0.9554093
1991-12-09,0.7801992
1991-12-10,0.61223394
1991-12-11,0.49402916
1991-12-12,0.3887791
1991-12-13,0.24419032
1991-12-14,0.23530252
1991-12-15,0.38621223
1991-12-16,0.53431267
1991-12-17,0.4638822
1991-12-18,0.34931403
1991-12-19,0.15540095
1991-12-20,-0.08843744
1991-12-21,-0.14336365
1991-12-22,-0.19238907
1991-12-23,-0.15259834
1991-12-24,-0.19420256
1991-12-25,-0.18895903
1991-12-26,-0.18128861
1991-12-27,-0.20300122
1991-12-28,-0.28480452
1991-12-29,-0.16792801
1991-12-30,-0.159396
1991-12-31,-0.19687125
1992-01-01,-0.27120966
1992-01-02,-0.36025852
1992-01-03,-0.5241746
1992-01-04,-0.4950533
1992-01-05,-0.65811235
1992-01-06,-0.60540944
1992-01-07,-0.51208395
1992-01-08,-0.47375315
1992-01-09,-0.50164014
1992-01-10,-0.49506652
1992-01-11,-0.3733415
1992-01-12,-0.39463207
1992-01-13,-0.5489871
1992-01-14,-0.7205877
1992-01-15,-0.74727863
1992-01-16,-0.693151
1992-01-17,-0.6513053
1992-01-18,-0.64901984
1992-01-19,-0.56902015
1992-01-20,-0.5274298
1992-01-21,-0.36131397
1992-01-22,-0.24856162
1992-01-23,-0.21277976
1992-01-24,-0.11313387
1992-01-25,-0.17197904
1992-01-26,-0.18825668
1992-01-27,-0.10058503
1992-01-28,0.07370315
1992-01-29,0.151433
1992-01-30,0.035464466
1992-01-31,-0.19382732
1992-02-01,-0.4627793
1992-02-02,-0.61826825
1992-02-03,-0.5268208
1992-02-04,-0.22250634
1992-02-05,0.067676246
1992-02-06,0.2698375
1992-02-07,0.31119645
1992-02-08,0.25618854
1992-02-09,0.10338837
1992-02-10,0.18203253
1992-02-11,0.18036644
1992-02-12,0.17792161
1992-02-13,-0.0807745
1992-02-14,-0.39997125
1992-02-15,-0.6598282
1992-02-16,-0.6731395
1992-02-17,-0.694188
1992-02-18,-0.6458511
1992-02-19,-0.8452971
1992-02-20,-0.90176857
1992-02-21,-0.76363367
1992-02-22,-0.71236604
1992-02-23,-0.6709633
1992-02-24,-0.44280782
1992-02-25,-0.32956213
1992-02-26,-0.22528489
1992-02-27,-0.24314378
1992-02-28,-0.248803
1992-02-29,-0.33297527
1992-03-01,-0.5468892
1992-03-02,-0.84169173
1992-03-03,-0.94777286
1992-03-04,-0.93028045
1992-03-05,-1.0213583
1992-03-06,-1.1427137
1992-03-07,-1.0394971
1992-03-08,-0.5977482
1992-03-09,-0.23448598
1992-03-10,-0.014674902
1992-03-11,-0.058787167
1992-03-12,-0.36118376
1992-03-13,-0.3314867
1992-03-14,-0.34100616
1992-03-15,-0.30013174
1992-03-16,-0.2430263
1992-03-17,-0.44872737
1992-03-18,-0.6868483
1992-03-19,-0.6973435
1992-03-20,-0.6773748
1992-03-21,-0.49132577
1992-03-22,-0.5656597
1992-03-23,-0.6517769
1992-03-24,-0.7203325
1992-03-25,-0.73780274
1992-03-26,-0.5408429
1992-03-27,-0.3508763
1992-03-28,-0.1611411
1992-03-29,-0.17019603
1992-03-30,-0.093363404
1992-03-31,-0.08374227
1992-04-01,0.044232335
1992-04-02,0.29745376
1992-04-03,0.4008699
1992-04-04,0.387663
1992-04-05,0.2988315
1992-04-06,0.1556719
1992-04-07,0.11862175
1992-04-08,0.107400484
1992-04-09,0.117430806
1992-04-10,-0.118824966
1992-04-11,-0.3105996
1992-04-12,-0.44442204
1992-04-13,-0.6538582
1992-04-14,-0.8982843
1992-04-15,-0.90296334
1992-04-16,-0.9130169
1992-04-17,-0.8576642
1992-04-18,-0.72582
1992-04-19,-0.6846596
1992-04-20,-0.6439334
1992-04-21,-0.9179299
1992-04-22,-1.0473394
1992-04-23,-0.7976216
1992-04-24,-0.71741647
1992-04-25,-0.7479575
1992-04-26,-0.7087765
1992-04-27,-0.84545887
1992-04-28,-0.9023374
1992-04-29,-0.78615355
1992-04-30,-0.7389118
1992-05-01,-0.6532852
1992-05-02,-0.50862134
1992-05-03,-0.2864209
1992-05-04,-0.09167504
1992-05-05,-0.13297352
1992-05-06,-0.1553591
1992-05-07,-0.019626439
1992-05-08,0.06511861
1992-05-09,0.10519339
1992-05-10,0.13317096
1992-05-11,0.178524
1992-05-12,0.118371725
1992-05-13,0.14054552
1992-05-14,0.2708373
1992-05-15,-0.122648776
1992-05-16,-0.45299503
1992-05-17,-0.5484265
1992-05-18,-0.5016999
1992-05-19,-0.6867401
1992-05-20,-0.7918661
1992-05-21,-0.7220758
1992-05-22,-0.56658685
1992-05-23,-0.57070136
1992-05-24,-0.7194494
1992-05-25,-0.7915293
1992-05-26,-0.9599737
1992-05-27,-0.99186194
1992-05-28,-0.8116823
1992-05-29,-0.6598339
1992-05-30,-0.7018057
1992-05-31,-0.67322284
1992-06-01,-0.5060203
1992-06-02,-0.37969086
1992-06-03,-0.3586182
1992-06-04,-0.32657486
1992-06-05,-0.42290813
1992-06-06,-0.49820974
1992-06-07,-0.52632785
1992-06-08,-0.7725319
1992-06-09,-0.8069621
1992-06-10,-0.85550463
1992-06-11,-0.72207665
1992-06-12,-0.69652134
1992-06-13,-0.71451867
1992-06-14,-0.63419735
1992-06-15,-0.6853817
1992-06-16,-0.8426845
1992-06-17,-0.98168826
1992-06-18,-0.86667705
1992-06-19,-0.95677567
1992-06-20,-0.8983245
1992-06-21,-0.9247806
1992-06-22,-0.8728887
1992-06-23,-0.7378615
1992-06-24,-0.65411633
1992-06-25,-0.6127826
1992-06-26,-0.46556562
1992-06-27,-0.38850856
1992-06-28,-0.5482101
1992-06-29,-0.68423104
1992-06-30,-0.6628947
1992-07-01,-0.6062332
1992-07-02,-0.560897
1992-07-03,-0.5590783
1992-07-04,-0.5063268
1992-07-05,-0.4690287
1992-07-06,-0.31817168
1992-07-07,-0.28382373
1992-07-08,-0.2466645
1992-07-09,-0.19455363
1992-07-10,-0.16346866
1992-07-11,-0.48002118
1992-07-12,-0.5576415
1992-07-13,-0.48118237
1992-07-14,-0.4528262
1992-07-15,-0.43265498
1992-07-16,-0.48723873
1992-07-17,-0.5567283
1992-07-18,-0.5909342
1992-07-19,-0.8348373
1992-07-20,-0.8302398
1992-07-21,-0.78264666
1992-07-22,-0.74346787
1992-07-23,-0.68882024
1992-07-24,-0.5635855
1992-07-25,-0.6318098
1992-07-26,-0.7256832
1992-07-27,-0.8314292
1992-07-28,-0.81211233
1992-07-29,-0.8162143
1992-07-30,-0.8629173
1992-07-31,-0.8762451
1992-08-01,-0.89120376
1992-08-02,-0.86166835
1992-08-03,-1.0183543
1992-08-04,-1.2430198
1992-08-05,-1.416373
1992-08-06,-1.3792293
1992-08-07,-1.4367247
1992-08-08,-1.3152995
1992-08-09,-1.070463
1992-08-10,-0.8731731
1992-08-11,-0.76812065
1992-08-12,-0.7020214
1992-08-13,-0.67394483
1992-08-14,-0.54811656
1992-08-15,-0.3767854
1992-08-16,-0.44843206
1992-08-17,-0.5234847
1992-08-18,-0.48121426
1992-08-19,-0.38655335
1992-08-20,-0.39176086
1992-08-21,-0.35299352
1992-08-22,-0.42300746
1992-08-23,-0.7019913
1992-08-24,-0.83689
1992-08-25,-0.9912785
1992-08-26,-0.9453019
1992-08-27,-0.8334948
1992-08-28,-0.7858896
1992-08-29,-0.7520858
1992-08-30,-0.73878443
1992-08-31,-0.8924817
1992-09-01,-1.072078
1992-09-02,-1.1602802
1992-09-03,-1.0321982
1992-09-04,-0.97447187
1992-09-05,-1.0772445
1992-09-06,-1.0742639
1992-09-07,-0.9799926
1992-09-08,-0.9761934
1992-09-09,-0.86873716
1992-09-10,-0.83447725
1992-09-11,-0.7426877
1992-09-12,-0.54484564
1992-09-13,-0.31407797
1992-09-14,-0.30337542
1992-09-15,-0.33710134
1992-09-16,-0.26935455
1992-09-17,-0.3635505
1992-09-18,-0.3852868
1992-09-19,-0.40426967
1992-09-20,-0.2804763
1992-09-21,-0.21091646
1992-09-22,-0.16736706
1992-09-23,-0.2672317
1992-09-24,-0.38680437
1992-09-25,-0.39683703
1992-09-26,-0.48159522
1992-09-27,-0.52543944
1992-09-28,-0.58126354
1992-09-29,-0.6607053
1992-09-30,-0.99741286
1992-10-01,-1.1286676
1992-10-02,-1.128808
1992-10-03,-1.0143065
1992-10-04,-0.8272679
1992-10-05,-0.82477033
1992-10-06,-0.7858225
1992-10-07,-0.6911335
1992-10-08,-0.6283791
1992-10-09,-0.5478343
1992-10-10,-0.39914858
1992-10-11,-0.27164763
1992-10-12,-0.13715687
1992-10-13,-0.06234279
1992-10-14,-0.10458958
1992-10-15,-0.16385381
1992-10-16,-0.21575777
1992-10-17,-0.5008752
1992-10-18,-0.48089787
1992-10-19,-0.4255216
1992-10-20,-0.31515655
1992-10-21,-0.19324987
1992-10-22,-0.1168226
1992-10-23,-0.13485043
1992-10-24,0.11396067
1992-10-25,0.41409802
1992-10-26,0.4829382
1992-10-27,0.40266675
1992-10-28,0.47546482
1992-10-29,0.20745175
1992-10-30,-0.017624922
1992-10-31,-0.06574258
1992-11-01,0.037779115
1992-11-02,0.026000082
1992-11-03,-0.08426839
1992-11-04,-0.31283116
1992-11-05,-0.3851936
1992-11-06,-0.3628293
1992-11-07,-0.17220815
1992-11-08,0.011556029
1992-11-09,-0.15384895
1992-11-10,-0.14806491
1992-11-11,0.028502196
1992-11-12,0.14174607
1992-11-13,-0.15157431
1992-11-14,-0.10246475
1992-11-15,-0.025199793
1992-11-16,-0.024138607
1992-11-17,-0.06330173
1992-11-18,-0.03413069
1992-11-19,0.07723681
1992-11-20,0.09993342
1992-11-21,0.20635845
1992-11-22,0.3223818
1992-11-23,0.46749535
1992-11-24,0.5281706
1992-11-25,0.43731827
1992-11-26,0.40324217
1992-11-27,0.34486312
1992-11-28,0.45505998
1992-11-29,0.57266605
1992-11-30,0.5102762
1992-12-01,0.38810658
1992-12-02,0.18370706
1992-12-03,-0.0045051277
1992-12-04,-0.013784707
1992-12-05,0.09218407
1992-12-06,0.12799922
1992-12-07,-0.016622454
1992-12-08,-0.23085807
1992-12-09,-0.111632675
1992-12-10,-0.23240317
1992-12-11,-0.41726223
1992-12-12,-0.4425137
1992-12-13,-0.26027876
1992-12-14,-0.16196099
1992-12-15,-0.20052871
1992-12-16,-0.44734406
1992-12-17,-0.5793578
1992-12-18,-0.5747203
1992-12-19,-0.48762587
1992-12-20,-0.22986372
1992-12-21,-0.20749813
1992-12-22,-0.12423487
1992-12-23,0.03743445
1992-12-24,0.108784
1992-12-25,-0.007296756
1992-12-26,-0.0643683
1992-12-27,0.072931685
1992-12-28,0.07211411
1992-12-29,0.07598378
1992-12-30,-0.090390265
1992-12-31,-0.13715312
1993-01-01,-0.15252788
1993-01-02,-0.08383162
1993-01-03,-0.27897567
1993-01-04,-0.41581145
1993-01-05,-0.4456143
1993-01-06,-0.3644539
1993-01-07,-0.50264406
1993-01-08,-0.64007384
1993-01-09,-0.6039494
1993-01-10,-0.51570797
1993-01-11,-0.26726648
1993-01-12,-0.012046307
1993-01-13,0.2389789
1993-01-14,0.31306523
1993-01-15,0.3183871
1993-01-16,0.14755577
1993-01-17,0.09437993
1993-01-18,0.105757594
1993-01-19,0.034855604
1993-01-20,-0.027790904
1993-01-21,-0.110486865
1993-01-22,-0.07572752
1993-01-23,-0.14273494
1993-01-24,-0.18526256
1993-01-25,-0.15713891
1993-01-26,0.04835111
1993-01-27,0.06091553
1993-01-28,0.14332712
1993-01-29,0.24223864
1993-01-30,0.43847188
1993-01-31,0.47641483
1993-02-01,0.51154065
1993-02-02,0.65667397
1993-02-03,0.49103013
1993-02-04,0.319348
1993-02-05,0.28220564
1993-02-06,0.34976608
1993-02-07,0.3613705
1993-02-08,0.29324389
1993-02-09,0.1278471
1993-02-10,0.163477
1993-02-11,0.35738617
1993-02-12,0.2963953
1993-02-13,0.06838976
1993-02-14,-0.22723216
1993-02-15,-0.42731673
1993-02-16,-0.664614
1993-02-17,-0.5581025
1993-02-18,-0.36014676
1993-02-19,-0.23194517
1993-02-20,-0.13335449
1993-02-21,-0.18321645
1993-02-22,-0.43688232
1993-02-23,-0.5642542
1993-02-24,-0.6218152
1993-02-25,-0.53350073
1993-02-26,-0.41641295
1993-02-27,-0.45945203
1993-02-28,-0.48057
1993-03-01,-0.61013705
1993-03-02,-0.63937986
1993-03-03,-0.7622785
1993-03-04,-0.9762225
1993-03-05,-0.91415143
1993-03-06,-0.75340724
1993-03-07,-0.59723413
1993-03-08,-0.4386734
1993-03-09,-0.41205788
1993-03-10,-0.25650823
1993-03-11,-0.14389342
1993-03-12,-0.087244436
1993-03-13,-0.05375029
1993-03-14,-0.045391947
1993-03-15,-0.022623837
1993-03-16,0.18109104
1993-03-17,0.16108745
1993-03-18,0.007994384
1993-03-19,-0.24505158
1993-03-20,-0.27124128
1993-03-21,-0.356849
1993-03-22,-0.0467107
1993-03-23,0.14530358
1993-03-24,0.18643366
1993-03-25,0.3974972
1993-03-26,0.577254
1993-03-27,0.57777965
1993-03-28,0.5021774
1993-03-29,0.39260432
1993-03-30,0.4812044
1993-03-31,0.50147104
1993-04-01,0.52379507
1993-04-02,0.3243723
1993-04-03,0.072806925
1993-04-04,-0.023820788
1993-04-05,-0.055912554
1993-04-06,-0.09378219
1993-04-07,0.053681612
1993-04-08,0.1771282
1993-04-09,0.25539237
1993-04-10,0.363555
1993-04-11,0.35928476
1993-04-12,0.28485522
1993-04-13,0.005037576
1993-04-14,-0.2526504
1993-04-15,-0.33352667
1993-04-16,-0.28210655
1993-04-17,-0.27524322
1993-04-18,-0.20066777
1993-04-19,-0.20582756
1993-04-20,-0.20171842
1993-04-21,-0.16903985
1993-04-22,-0.16422367
1993-04-23,-0.16138391
1993-04-24,-0.38395557
1993-04-25,-0.54472065
1993-04-26,-0.5254975
1993-04-27,-0.37341717
1993-04-28,-0.18374872
1993-04-29,-0.23234344
1993-04-30,-0.17834674
1993-05-01,-0.12661989
1993-05-02,0.11333856
1993-05-03,0.1875599
1993-05-04,0.3244894
1993-05-05,0.4770525
1993-05-06,0.23365715
1993-05-07,0.17701341
1993-05-08,0.40288615
1993-05-09,0.5488881
1993-05-10,0.6160852
1993-05-11,0.6466851
1993-05-12,0.5445877
1993-05-13,0.6414663
1993-05-14,0.64780873
1993-05-15,0.7037676
1993-05-16,0.7323966
1993-05-17,0.48281536
1993-05-18,0.37121513
1993-05-19,0.33904585
1993-05-20,0.3948105
1993-05-21,0.25336432
1993-05-22,0.1494107
1993-05-23,0.16347985
1993-05-24,0.42753956
1993-05-25,0.6441042
1993-05-26,0.85056394
1993-05-27,0.92242587
1993-05-28,0.9019226
1993-05-29,0.85531473
1993-05-30,0.6487055
1993-05-31,0.36097845
1993-06-01,0.2865185
1993-06-02,0.19744664
1993-06-03,0.2112423
1993-06-04,0.25348276
1993-06-05,0.2036963
1993-06-06,0.051393352
1993-06-07,-0.16361058
1993-06-08,-0.28141835
1993-06-09,-0.29953504
1993-06-10,-0.14205283
1993-06-11,-0.0560664
1993-06-12,-0.05312588
1993-06-13,-0.016419955
1993-06-14,-0.017025515
1993-06-15,-0.026478156
1993-06-16,-0.11546443
1993-06-17,-0.18621925
1993-06-18,-0.2185376
1993-06-19,-0.1934747
1993-06-20,-0.15755187
1993-06-21,0.1286278
1993-06-22,0.20765412
1993-06-23,0.09771113
1993-06-24,-0.13989514
1993-06-25,-0.3742386
1993-06-26,-0.35484374
1993-06-27,-0.24034956
1993-06-28,-0.20818302
1993-06-29,-0.17524734
1993-06-30,-0.037196726
1993-07-01,-0.03157302
1993-07-02,-0.06700809
1993-07-03,-0.15463941
1993-07-04,-0.14570373
1993-07-05,-0.096853755
1993-07-06,-0.13769767
1993-07-07,-0.08082047
1993-07-08,-0.013985857
1993-07-09,0.0143783465
1993-07-10,-0.0068046413
1993-07-11,0.023039939
1993-07-12,-0.061793424
1993-07-13,-0.14008756
1993-07-14,-0.31573275
1993-07-15,-0.32797244
1993-07-16,-0.23853023
1993-07-17,-0.021776497
1993-07-18,0.27573544
1993-07-19,0.33379048
1993-07-20,0.2271422
1993-07-21,0.18795177
1993-07-22,0.2549367
1993-07-23,0.32154667
1993-07-24,0.31563216
1993-07-25,0.30944
1993-07-26,0.4034744
1993-07-27,0.5061505
1993-07-28,0.58546305
1993-07-29,0.7297573
1993-07-30,0.5953938
1993-07-31,0.50016975
1993-08-01,0.35196644
1993-08-02,-0.06331968
1993-08-03,-0.2947073
1993-08-04,-0.53295577
1993-08-05,-0.62145567
1993-08-06,-0.63904876
1993-08-07,-0.32806826
1993-08-08,-0.030297667
1993-08-09,-0.099980295
1993-08-10,-0.39926305
1993-08-11,-0.21344121
1993-08-12,-0.085992664
1993-08-13,-0.2527613
1993-08-14,-0.39532286
1993-08-15,-0.41331768
1993-08-16,-0.33617568
1993-08-17,-0.24465802
1993-08-18,0.0206355
1993-08-19,0.27525595
1993-08-20,0.38674575
1993-08-21,0.44149205
1993-08-22,0.3562573
1993-08-23,0.30570373
1993-08-24,0.17080894
1993-08-25,-0.002729237
1993-08-26,0.05853325
1993-08-27,-0.12114191
1993-08-28,-0.18539684
1993-08-29,-0.2749061
1993-08-30,-0.47995925
1993-08-31,-0.40545058
1993-09-01,-0.54703176
1993-09-02,-0.67074347
1993-09-03,-0.55437994
1993-09-04,-0.50633395
1993-09-05,-0.7177262
1993-09-06,-0.7497825
1993-09-07,-0.6943048
1993-09-08,-0.7162939
1993-09-09,-0.68549347
1993-09-10,-0.7814506
1993-09-11,-0.7652409
1993-09-12,-0.7023058
1993-09-13,-0.62877613
1993-09-14,-0.52964246
1993-09-15,-0.41290826
1993-09-16,-0.30121377
1993-09-17,-0.16918622
1993-09-18,-0.11480364
1993-09-19,0.09437744
1993-09-20,0.14589065
1993-09-21,0.2416158
1993-09-22,0.058846086
1993-09-23,-0.10158208
1993-09-24,-0.13574848
1993-09-25,-0.1294384
1993-09-26,-0.16248605
1993-09-27,-0.033282638
1993-09-28,-0.11213699
1993-09-29,-0.057615876
1993-09-30,0.0044516623
1993-10-01,0.09151183
1993-10-02,0.1660313
1993-10-03,0.2334356
1993-10-04,0.18586963
1993-10-05,0.16937612
1993-10-06,0.31694055
1993-10-07,0.28210446
1993-10-08,0.17085323
1993-10-09,0.055381536
1993-10-10,-0.016790092
1993-10-11,-0.086945966
1993-10-12,-0.14173126
1993-10-13,-0.19902898
1993-10-14,-0.23202996
1993-10-15,-0.18524003
1993-10-16,-0.23413059
1993-10-17,-0.17302783
1993-10-18,-0.08564782
1993-10-19,-0.17443798
1993-10-20,-0.3343311
1993-10-21,-0.20075229
1993-10-22,-0.05300787
1993-10-23,0.104901046
1993-10-24,0.23321906
1993-10-25,0.18992439
1993-10-26,0.25172937
1993-10-27,0.39611146
1993-10-28,0.30968714
1993-10-29,0.096497774
1993-10-30,-0.47174394
1993-10-31,-0.76066446
1993-11-01,-0.63648206
1993-11-02,-0.5283686
1993-11-03,-0.47754315
1993-11-04,-0.35691902
1993-11-05,-0.20723909
1993-11-06,-0.3701024
1993-11-07,-0.32569003
1993-11-08,-0.5788841
1993-11-09,-0.44437733
1993-11-10,-0.38120294
1993-11-11,-0.47774673
1993-11-12,-0.39055583
1993-11-13,-0.48189545
1993-11-14,-0.46266523
1993-11-15,-0.48580173
1993-11-16,-0.39370033
1993-11-17,-0.12418589
1993-11-18,0.046380132
1993-11-19,0.11019853
1993-11-20,0.15465872
1993-11-21,0.19346099
1993-11-22,0.32687297
1993-11-23,0.3702132
1993-11-24,0.29194695
1993-11-25,0.42281544
1993-11-26,0.42986828
1993-11-27,0.11772603
1993-11-28,0.023893341
1993-11-29,0.028881177
1993-11-30,0.08158276
1993-12-01,0.01565276
1993-12-02,-0.06886868
1993-12-03,-0.07785772
1993-12-04,-0.094836295
1993-12-05,-0.16646853
1993-12-06,-0.2745793
1993-12-07,-0.21906967
1993-12-08,-0.23021597
1993-12-09,-0.25642857
1993-12-10,-0.22953765
1993-12-11,-0.2948022
1993-12-12,-0.42663345
1993-12-13,-0.4474877
1993-12-14,-0.5370525
1993-12-15,-0.5776465
1993-12-16,-0.7108456
1993-12-17,-0.66182536
1993-12-18,-0.61116624
1993-12-19,-0.64773816
1993-12-20,-0.4944774
1993-12-21,-0.46163744
1993-12-22,-0.47178793
1993-12-23,-0.5410742
1993-12-24,-0.4465639
1993-12-25,-0.29505694
1993-12-26,-0.17860961
1993-12-27,-0.1348686
1993-12-28,-0.14856839
1993-12-29,-0.17676455
1993-12-30,-0.1915707
1993-12-31,-0.21620646
1994-01-01,-0.1665203
1994-01-02,0.014179901
1994-01-03,0.23575383
1994-01-04,0.28202266
1994-01-05,0.07152694
1994-01-06,-0.100658394
1994-01-07,-0.21778715
1994-01-08,-0.10925242
1994-01-09,0.024663217
1994-01-10,0.24827123
1994-01-11,0.2997706
1994-01-12,0.2593959
1994-01-13,0.21941908
1994-01-14,0.2302585
1994-01-15,0.29145512
1994-01-16,0.25794804
1994-01-17,0.2994137
1994-01-18,0.2753735
1994-01-19,0.25560397
1994-01-20,0.29749542
1994-01-21,0.4259711
1994-01-22,0.44236615
1994-01-23,0.459929
1994-01-24,0.6040603
1994-01-25,0.65421116
1994-01-26,0.6059972
1994-01-27,0.5561205
1994-01-28,0.5825288
1994-01-29,0.5839243
1994-01-30,0.3330908
1994-01-31,-0.06781408
1994-02-01,-0.2488369
1994-02-02,-0.11964935
1994-02-03,0.093759656
1994-02-04,0.18037109
1994-02-05,0.24380952
1994-02-06,0.17779735
1994-02-07,0.18288884
1994-02-08,0.245727
1994-02-09,0.13440195
1994-02-10,0.11709508
1994-02-11,0.11125696
1994-02-12,-0.026652187
1994-02-13,-0.1847958
1994-02-14,-0.26018706
1994-02-15,-0.25038856
1994-02-16,-0.2709366
1994-02-17,-0.26689774
1994-02-18,-0.2747107
1994-02-19,-0.34197614
1994-02-20,-0.3768887
1994-02-21,-0.44680616
1994-02-22,-0.40545213
1994-02-23,-0.26689032
1994-02-24,-0.2850582
1994-02-25,-0.34718788
1994-02-26,-0.4065923
1994-02-27,-0.39378667
1994-02-28,-0.25225067
1994-03-01,0.0028609335
1994-03-02,-0.037039205
1994-03-03,-0.19720387
1994-03-04,-0.18839702
1994-03-05,-0.15376699
1994-03-06,0.038942754
1994-03-07,0.24403778
1994-03-08,0.32537416
1994-03-09,0.3299436
1994-03-10,0.2133793
1994-03-11,0.08292627
1994-03-12,0.041849017
1994-03-13,0.21197408
1994-03-14,0.30430493
1994-03-15,0.40207943
1994-03-16,0.5941217
1994-03-17,0.5762698
1994-03-18,0.50437456
1994-03-19,0.51699847
1994-03-20,0.51529753
1994-03-21,0.43188244
1994-03-22,0.6181031
1994-03-23,0.81985164
1994-03-24,0.9696499
1994-03-25,0.91153044
1994-03-26,0.84122854
1994-03-27,0.73901093
1994-03-28,0.58451223
1994-03-29,0.54237825
1994-03-30,0.63276875
1994-03-31,0.68891984
1994-04-01,0.70670384
1994-04-02,0.49047458
1994-04-03,0.38554892
1994-04-04,0.54719234
1994-04-05,0.6226181
1994-04-06,0.595989
1994-04-07,0.8418453
1994-04-08,0.93266827
1994-04-09,0.76490974
1994-04-10,0.6392062
